FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
51059,9/27/2021 21:15,18,222,7.2,1.4,8.7,
51059,9/27/2021 21:30,18,223,7.2,1.6,8.7,
51059,9/27/2021 21:45,18,224,7.2,1.5,8.7,
51059,9/27/2021 22:00,18.1,225,7.2,1.6,8.7,
51059,9/27/2021 22:15,18.1,227,7.2,1.4,8.7,
51059,9/27/2021 22:30,18.1,228,7.2,1.6,8.6,
51059,9/27/2021 22:45,18.1,229,7.2,1.5,8.6,
51059,9/27/2021 23:00,18.1,230,7.2,1.4,8.6,
51059,9/27/2021 23:15,18.1,231,7.2,1.6,8.6,
51059,9/27/2021 23:30,18.1,232,7.2,1.4,8.6,
51059,9/27/2021 23:45,18.1,233,7.2,1.4,8.6,
51059,9/28/2021 00:00,18.1,234,7.2,1.4,8.6,
51059,9/28/2021 00:15,18.1,235,7.2,1.5,8.6,
51059,9/28/2021 00:30,18.1,236,7.2,1.6,8.6,
51059,9/28/2021 00:45,18,237,7.2,1.6,8.6,
51059,9/28/2021 02:00,,,,,8.6,
51059,9/28/2021 02:15,,,,,8.6,
51059,9/28/2021 02:30,,,,,8.6,
51059,9/28/2021 02:45,,,,,8.6,
51059,9/28/2021 03:00,17.8,243,7.2,1.5,8.6,
51059,9/28/2021 03:15,17.8,244,7.2,1.5,8.6,
51059,9/28/2021 03:30,17.8,245,7.2,1.5,8.6,
51059,9/28/2021 03:45,17.7,245,7.2,1.4,8.6,
51059,9/28/2021 04:00,17.7,246,7.2,1.4,8.6,
51059,9/28/2021 04:15,17.7,246,7.2,1.4,8.6,
51059,9/28/2021 04:30,17.6,247,7.2,1.3,8.6,
51059,9/28/2021 04:45,17.6,247,7.2,1.3,8.6,
51059,9/28/2021 05:00,17.6,248,7.2,1.5,8.6,
51059,9/28/2021 05:15,17.5,248,7.2,1.4,8.6,
51059,9/28/2021 05:30,17.5,248,7.2,1.4,8.6,
51059,9/28/2021 05:45,17.5,249,7.2,1.6,8.6,
51059,9/28/2021 06:00,17.4,249,7.2,1.3,8.6,
51059,9/28/2021 06:15,17.4,249,7.2,1.5,8.6,
51059,9/28/2021 06:30,17.4,249,7.2,1.3,8.6,
51059,9/28/2021 06:45,17.4,250,7.2,1.4,8.6,
51059,9/28/2021 07:00,17.3,250,7.2,1.4,8.6,
51059,9/28/2021 07:15,17.3,250,7.2,1.7,8.6,
51059,9/28/2021 07:30,17.3,250,7.2,1.4,8.7,
51059,9/28/2021 07:45,17.3,250,7.2,1.4,8.7,
51059,9/28/2021 08:00,17.3,249,7.2,1.4,8.7,
51059,9/28/2021 08:15,17.3,250,7.2,1.3,8.7,
51059,9/28/2021 08:30,17.4,249,7.2,1.4,8.8,
51059,9/28/2021 08:45,17.5,249,7.2,1.4,8.9,
51059,9/28/2021 09:00,17.5,249,7.2,1.5,8.9,
51059,9/28/2021 09:15,17.6,248,7.2,1.5,9,
51059,9/28/2021 09:30,17.7,248,7.2,1.5,9,
51059,9/28/2021 09:45,17.8,248,7.2,1.4,9,
51059,9/28/2021 10:00,17.9,247,7.2,1.7,9.1,
51059,9/28/2021 10:15,18,247,7.2,1.6,9.1,
51059,9/28/2021 10:30,18.1,246,7.2,1.6,9.1,
51059,9/28/2021 10:45,18.2,246,7.3,1.6,9.2,
51059,9/28/2021 11:00,18.2,245,7.3,1.5,9.2,
51059,9/28/2021 11:15,18.2,244,7.3,1.5,9.1,
51059,9/28/2021 11:30,18.3,243,7.3,1.5,9.2,
51059,9/28/2021 11:45,18.4,242,7.3,1.5,9.2,
51059,9/28/2021 12:00,18.3,241,7.3,1.4,9.2,
51059,9/28/2021 12:15,18.3,240,7.3,1.5,9.2,
51059,9/28/2021 12:30,18.3,239,7.3,1.4,9.2,
51059,9/28/2021 12:45,18.3,238,7.3,1.7,9.2,
51059,9/28/2021 13:00,18.3,238,7.3,1.6,9.2,
51059,9/28/2021 13:15,18.3,236,7.3,1.6,9.2,
51059,9/28/2021 13:30,18.3,235,7.3,1.5,9.2,
51059,9/28/2021 13:45,18.4,235,7.3,1.4,9.3,
51059,9/28/2021 14:00,18.5,234,7.3,1.4,9.3,
51059,9/28/2021 14:15,18.6,233,7.3,1.5,9.4,
51059,9/28/2021 14:30,18.6,233,7.3,1.7,9.4,
51059,9/28/2021 14:45,18.6,232,7.3,1.4,9.4,
51059,9/28/2021 15:00,18.6,231,7.3,1.5,9.4,
51059,9/28/2021 15:15,18.7,231,7.3,1.6,9.4,
51059,9/28/2021 15:30,18.7,231,7.3,1.6,9.4,
51059,9/28/2021 15:45,18.7,230,7.3,1.3,9.4,
51059,9/28/2021 16:00,18.7,230,7.3,1.3,9.3,
51059,9/28/2021 16:15,18.8,229,7.3,1.3,9.3,
51059,9/28/2021 16:30,18.8,229,7.3,1.3,9.3,
51059,9/28/2021 16:45,18.8,229,7.3,1.5,9.3,
51059,9/28/2021 17:00,18.8,229,7.3,1.2,9.2,
51059,9/28/2021 17:15,18.8,228,7.3,1.4,9.1,
51059,9/28/2021 17:30,18.8,228,7.3,1.1,9.1,
51059,9/28/2021 17:45,18.8,228,7.3,1.2,9,
51059,9/28/2021 18:00,18.8,228,7.3,1.5,9,
51059,9/28/2021 18:15,18.8,228,7.3,1.1,9,
51059,9/28/2021 18:30,18.7,228,7.3,1.3,8.9,
51059,9/28/2021 18:45,18.7,228,7.2,1.1,8.9,
51059,9/28/2021 19:00,18.7,229,7.2,1.3,8.8,
51059,9/28/2021 19:15,18.7,229,7.2,1.2,8.8,
51059,9/28/2021 19:30,18.7,229,7.2,1.3,8.7,
51059,9/28/2021 19:45,18.7,229,7.2,1.1,8.7,
51059,9/28/2021 20:00,18.7,230,7.2,1.4,8.7,
51059,9/28/2021 20:15,18.7,230,7.2,1.2,8.7,
51059,9/28/2021 20:30,18.7,231,7.2,1.2,8.7,
51059,9/28/2021 20:45,18.7,231,7.2,1.2,8.6,
51059,9/28/2021 21:00,18.7,232,7.2,1.3,8.6,
51059,9/28/2021 21:15,18.6,232,7.2,1.1,8.6,
51059,9/28/2021 21:30,18.6,233,7.2,1.2,8.6,
51059,9/28/2021 21:45,18.6,233,7.2,1.3,8.6,
51059,9/28/2021 22:00,18.6,234,7.2,1.2,8.6,
51059,9/28/2021 22:15,18.6,235,7.2,1.3,8.6,
51059,9/28/2021 22:30,18.6,235,7.2,1.4,8.6,
51059,9/28/2021 22:45,18.6,236,7.2,1.4,8.6,
51059,9/28/2021 23:00,18.6,237,7.2,1.1,8.6,
51059,9/28/2021 23:15,18.6,237,7.2,1.3,8.6,
51059,9/28/2021 23:30,18.6,238,7.2,1.1,8.5,
51059,9/28/2021 23:45,18.6,238,7.2,1.3,8.5,
51059,9/29/2021 00:00,18.6,239,7.2,1.2,8.5,
51059,9/29/2021 00:15,18.6,239,7.2,1.4,8.5,
51059,9/29/2021 00:30,18.6,240,7.2,1.2,8.5,
51059,9/29/2021 00:45,18.5,240,7.2,1.3,8.5,
51059,9/29/2021 01:00,18.5,241,7.2,1.2,8.5,
51059,9/29/2021 01:15,18.5,241,7.2,1.4,8.5,
51059,9/29/2021 01:30,18.5,241,7.2,1.2,8.5,
51059,9/29/2021 01:45,18.5,242,7.2,1.3,8.5,
51059,9/29/2021 02:00,18.5,242,7.2,1.2,8.5,
51059,9/29/2021 02:15,18.4,242,7.2,1.3,8.5,
51059,9/29/2021 02:30,18.4,242,7.2,1.2,8.5,
51059,9/29/2021 02:45,18.4,242,7.2,1.4,8.5,
51059,9/29/2021 03:00,18.4,242,7.2,1.1,8.5,
51059,9/29/2021 03:15,18.4,241,7.2,1.4,8.5,
51059,9/29/2021 03:30,18.4,241,7.2,1.1,8.5,
51059,9/29/2021 03:45,18.3,241,7.2,1.3,8.5,
51059,9/29/2021 04:00,18.3,240,7.2,1.2,8.5,
51059,9/29/2021 04:15,18.3,240,7.2,1.3,8.5,
51059,9/29/2021 04:30,18.3,239,7.2,1.1,8.5,
51059,9/29/2021 04:45,18.2,239,7.2,1.3,8.5,
51059,9/29/2021 05:00,18.2,238,7.2,1.1,8.5,
51059,9/29/2021 05:15,18.2,238,7.2,1.1,8.5,
51059,9/29/2021 05:30,18.1,237,7.2,1.2,8.5,
51059,9/29/2021 05:45,18.1,237,7.2,1.4,8.5,
51059,9/29/2021 06:00,18,236,7.2,1.2,8.5,
51059,9/29/2021 06:15,18,236,7.2,1.3,8.5,
51059,9/29/2021 06:30,18,235,7.2,1.4,8.5,
51059,9/29/2021 06:45,17.9,235,7.2,1.1,8.5,
51059,9/29/2021 07:00,17.9,235,7.2,1.2,8.5,
51059,9/29/2021 07:15,17.8,234,7.2,1.4,8.5,
51059,9/29/2021 07:30,17.8,234,7.2,1.2,8.5,
51059,9/29/2021 07:45,17.8,233,7.2,1.2,8.6,
51059,9/29/2021 08:00,17.8,233,7.2,1.3,8.6,
51059,9/29/2021 08:15,17.8,233,7.2,1.1,8.6,
51059,9/29/2021 08:30,17.7,233,7.2,1.2,8.7,
51059,9/29/2021 08:45,17.7,232,7.2,1.3,8.7,
51059,9/29/2021 09:00,17.7,232,7.2,1.1,8.8,
51059,9/29/2021 09:15,17.7,232,7.2,1,8.8,
51059,9/29/2021 09:30,17.7,232,7.3,1.1,8.9,
51059,9/29/2021 09:45,17.6,232,7.3,1.1,8.9,
51059,9/29/2021 10:00,17.6,231,7.3,1.1,9,
51059,9/29/2021 10:15,17.7,231,7.3,1.2,9.1,
51059,9/29/2021 10:30,17.8,231,7.3,1.1,9.2,
51059,9/29/2021 10:45,18,231,7.3,1.2,9.2,
51059,9/29/2021 12:00,18.2,231,7.3,1.3,9.4,
51059,9/29/2021 12:15,18.3,231,7.3,1.4,9.4,
51059,9/29/2021 12:30,18.3,231,7.3,1.3,9.4,
51059,9/29/2021 12:45,18.4,231,7.3,,9.4,
51059,9/29/2021 13:00,18.4,231,7.3,1.5,9.3,
51059,9/29/2021 13:15,18.5,231,7.3,1.1,9.4,
51059,9/29/2021 13:30,18.5,231,7.3,1.2,9.4,
51059,9/29/2021 13:45,18.5,231,7.3,1.1,9.4,
51059,9/29/2021 14:00,18.5,231,7.3,2,9.4,
51059,9/29/2021 14:15,18.5,231,7.3,1.2,9.4,
51059,9/29/2021 14:30,18.5,231,7.3,1.1,9.4,
51059,9/29/2021 14:45,18.5,231,7.3,1.2,9.3,
51059,9/29/2021 15:00,18.4,231,7.3,1.1,9.3,
51059,9/29/2021 15:15,18.4,231,7.3,1.1,9.3,
51059,9/29/2021 15:30,18.4,231,7.3,1.1,9.2,
51059,9/29/2021 15:45,18.4,231,7.3,1.2,9.2,
51059,9/29/2021 16:00,18.3,231,7.3,1.1,9.2,
51059,9/29/2021 16:15,18.3,231,7.3,1.1,9.2,
51059,9/29/2021 16:30,18.3,231,7.3,1,9.2,
51059,9/29/2021 16:45,18.2,231,7.3,1.1,9.1,
51059,9/29/2021 17:00,18.2,230,7.3,1,9.1,
51059,9/29/2021 17:15,18.2,230,7.3,1.1,9.1,
51059,9/29/2021 17:30,18.2,230,7.3,1,9.1,
51059,9/29/2021 17:45,18.1,230,7.3,1.2,9,
51059,9/29/2021 18:00,18.1,230,7.3,1,9,
51059,9/29/2021 18:15,18,230,7.3,1,9,
51059,9/29/2021 18:30,18,230,7.3,1.2,8.9,
51059,9/29/2021 18:45,18,229,7.3,1.3,9,
51059,9/29/2021 19:00,17.9,229,7.3,1.1,8.9,
51059,9/29/2021 19:15,17.9,229,7.3,1.2,8.9,
51059,9/29/2021 19:30,17.8,229,7.3,1.1,8.9,
51059,9/29/2021 19:45,17.8,229,7.3,1.4,8.9,
51059,9/29/2021 20:00,17.7,229,7.3,1.2,8.8,
51059,9/29/2021 20:15,17.7,229,7.3,1.4,8.8,
51059,9/29/2021 20:30,17.6,229,7.3,1.2,8.8,
51059,9/29/2021 20:45,17.6,229,7.3,1.2,8.8,
51059,9/29/2021 21:00,17.6,229,7.3,1.3,8.8,
51059,9/29/2021 21:15,17.6,229,7.2,1.4,8.8,
51059,9/29/2021 21:30,17.5,229,7.2,1.2,8.8,
51059,9/29/2021 21:45,17.5,229,7.2,1.2,8.8,
51059,9/29/2021 22:00,17.5,229,7.2,1.5,8.8,
51059,9/29/2021 22:15,17.4,229,7.2,1.2,8.8,
51059,9/29/2021 22:30,17.4,229,7.2,1.2,8.8,
51059,9/29/2021 22:45,17.4,229,7.2,1.4,8.8,
51059,9/29/2021 23:00,17.4,229,7.2,1.2,8.8,
51059,9/29/2021 23:15,17.4,229,7.2,1.2,8.8,
51059,9/29/2021 23:30,17.3,229,7.2,1.1,8.8,
51059,9/29/2021 23:45,17.3,229,7.2,1.3,8.8,
51059,9/30/2021 00:00,17.3,229,7.2,1.2,8.8,
51059,9/30/2021 00:15,17.2,229,7.2,1.3,8.8,
51059,9/30/2021 00:30,17.2,230,7.2,1.2,8.8,
51059,9/30/2021 00:45,17.2,230,7.2,1.3,8.8,
51059,9/30/2021 11:00,16.9,230,7.3,1.1,9.7,
51059,9/30/2021 11:15,17,230,7.3,1.1,9.7,
51059,9/30/2021 11:30,17.1,230,7.3,1.3,9.7,
51059,9/30/2021 11:45,17.1,230,7.3,1.1,9.7,
51059,9/30/2021 12:00,17.2,230,7.3,1.2,9.8,
51059,9/30/2021 12:15,17.2,230,7.3,1.2,9.8,
51059,9/30/2021 12:30,17.3,230,7.3,1.2,9.8,
51059,9/30/2021 12:45,17.3,230,7.4,1.1,9.8,
51059,9/30/2021 13:00,17.4,230,7.4,1.2,9.8,
51059,9/30/2021 13:15,17.4,230,7.4,1.1,9.8,
51059,9/30/2021 13:30,17.5,231,7.4,1.2,9.9,
51059,9/30/2021 13:45,17.6,231,7.4,1.2,9.9,
51059,9/30/2021 14:00,17.6,231,7.4,1.4,9.9,
51059,9/30/2021 14:15,17.6,231,7.4,1.2,9.9,
51059,9/30/2021 14:30,17.6,231,7.4,1.3,9.8,
51059,9/30/2021 14:45,17.5,231,7.4,1.1,9.8,
51059,9/30/2021 15:00,17.5,231,7.4,1.2,9.8,
51059,9/30/2021 15:15,17.4,231,7.4,1.1,9.7,
51059,9/30/2021 15:30,17.4,231,7.4,1.2,9.7,
51059,9/30/2021 15:45,17.4,231,7.4,1.1,9.6,
51059,9/30/2021 16:00,17.4,231,7.4,1.1,9.6,
51059,9/30/2021 16:15,17.4,231,7.4,1.3,9.6,
51059,9/30/2021 16:30,17.4,231,7.4,1.1,9.5,
51059,9/30/2021 16:45,17.4,231,7.3,1.2,9.5,
51059,9/30/2021 17:00,17.3,231,7.3,4.1,9.5,
51059,9/30/2021 17:15,17.3,230,7.3,1.2,9.5,
51059,9/30/2021 17:30,17.2,230,7.3,1.1,9.4,
51059,9/30/2021 17:45,17.2,230,7.3,1.2,9.4,
51059,9/30/2021 18:00,17.2,230,7.3,1.1,9.3,
51059,9/30/2021 18:15,17.2,230,7.3,1.2,9.3,
51059,9/30/2021 18:30,17.1,230,7.3,1,9.3,
51059,9/30/2021 18:45,17.1,230,7.3,1.9,9.2,
51059,9/30/2021 19:00,17.1,230,7.3,1.5,9.2,
51059,9/30/2021 19:15,17,229,7.3,1.1,9.2,
51059,9/30/2021 19:30,17,229,7.3,1.1,9.2,
51059,9/30/2021 19:45,17,229,7.3,1.3,9.1,
51059,9/30/2021 20:00,16.9,229,7.3,1.2,9.1,
51059,9/30/2021 20:15,16.9,229,7.3,1.3,9.1,
51059,9/30/2021 20:30,16.9,229,7.3,1.2,9.1,
51059,9/30/2021 20:45,16.9,229,7.3,1.2,9.1,
51059,9/30/2021 21:00,16.8,229,7.2,1.1,9.1,
51059,9/30/2021 21:15,16.8,229,7.2,1.2,9,
51059,9/30/2021 21:30,16.8,229,7.2,1.3,9,
51059,9/30/2021 21:45,16.8,229,7.2,1.2,9,
51059,9/30/2021 22:00,16.8,230,7.2,1.2,9,
51059,9/30/2021 22:15,16.8,229,7.2,1.3,9,
51059,9/30/2021 22:30,16.8,230,7.2,1.3,9,
51059,9/30/2021 22:45,16.8,230,7.2,1.8,9,
51059,9/30/2021 23:00,,,,,9,
51059,9/30/2021 23:15,,,,,9,
51059,9/30/2021 23:30,,,,,9,
51059,9/30/2021 23:45,,,,,9,
51059,10/1/2021 00:00,16.7,230,7.2,1.4,9,
51059,10/1/2021 00:15,16.7,230,7.2,1.3,9,
51059,10/1/2021 00:30,16.6,230,7.2,1.2,9,
51059,10/1/2021 00:45,16.6,230,7.2,1.2,9,
51059,10/1/2021 01:00,16.6,231,7.2,1.2,8.9,
51059,10/1/2021 01:15,16.6,231,7.2,1.7,8.9,
51059,10/1/2021 01:30,16.5,230,7.2,1.5,8.9,
51059,10/1/2021 01:45,16.5,231,7.2,1.4,9,
51059,10/1/2021 10:00,15.9,231,7.3,1.2,9.7,
51059,10/1/2021 10:15,16,231,7.3,1.2,9.8,
51059,10/1/2021 10:30,16.1,231,7.3,1.2,9.9,
51059,10/1/2021 10:45,16.2,231,7.3,1.1,9.9,
51059,10/1/2021 11:00,16.4,231,7.3,1.2,10,
51059,10/1/2021 11:15,16.5,231,7.3,1,10,
51059,10/1/2021 11:30,16.5,231,7.3,1.1,10,
51059,10/1/2021 11:45,16.6,231,7.4,1.1,10,
51059,10/1/2021 12:00,16.6,231,7.4,1.1,10.1,
51059,10/1/2021 12:15,16.7,231,7.4,1.1,10,
51059,10/1/2021 12:30,16.8,231,7.4,1.2,10.1,
51059,10/1/2021 12:45,16.8,231,7.4,1.1,10.1,
51059,10/1/2021 13:00,16.9,231,7.4,1.1,10.1,
51059,10/1/2021 13:15,17,232,7.4,1.2,10,
51059,10/1/2021 13:30,17,232,7.4,1.3,10,
51059,10/1/2021 13:45,17,232,7.4,1.1,10,
51059,10/1/2021 14:00,17,232,7.4,1.1,10,
51059,10/1/2021 14:15,17,232,7.4,1.2,10,
51059,10/1/2021 14:30,17,233,7.4,1.2,10,
51059,10/1/2021 14:45,17,232,7.4,1.1,9.9,
51059,10/1/2021 15:00,17,232,7.4,1.1,9.9,
51059,10/1/2021 15:15,17,233,7.4,1.2,9.8,
51059,10/1/2021 15:30,17,232,7.4,1.3,9.8,
51059,10/1/2021 15:45,17,232,7.4,1,9.8,
51059,10/1/2021 16:00,16.9,232,7.4,1.1,9.7,
51059,10/1/2021 16:15,16.9,232,7.4,1.1,9.7,
51059,10/1/2021 16:30,16.9,232,7.4,1,9.7,
51059,10/1/2021 16:45,16.9,232,7.4,1.1,9.7,
51059,10/1/2021 17:00,16.9,232,7.4,1,9.6,
51059,10/1/2021 17:15,16.8,232,7.3,1.1,9.6,
51059,10/1/2021 17:30,16.8,232,7.3,1.2,9.5,
51059,10/1/2021 17:45,16.8,232,7.3,4.3,9.5,
51059,10/1/2021 18:00,16.7,232,7.3,1.2,9.5,
51059,10/1/2021 18:15,16.7,231,7.3,1.1,9.5,
51059,10/1/2021 18:30,16.7,231,7.3,,9.4,
51059,10/1/2021 18:45,16.6,231,7.3,1,9.4,
51059,10/1/2021 19:00,16.6,231,7.3,1.4,9.4,
51059,10/1/2021 19:15,16.6,231,7.3,1.1,9.3,
51059,10/1/2021 19:30,16.5,231,7.3,1.1,9.3,
51059,10/1/2021 19:45,16.5,231,7.3,1.1,9.2,
51059,10/1/2021 20:00,16.4,231,7.3,1.2,9.2,
51059,10/1/2021 20:15,16.4,231,7.3,1.1,9.2,
51059,10/1/2021 20:30,16.4,231,7.3,1.1,9.2,
51059,10/1/2021 20:45,16.4,230,7.3,1.2,9.2,
51059,10/1/2021 21:00,,,,,9.2,
51059,10/1/2021 21:15,,,,,9.1,
51059,10/1/2021 21:30,,,,,9.2,
51059,10/1/2021 21:45,,,,,9.2,
51059,10/1/2021 22:00,16.2,231,7.3,1.4,9.1,
51059,10/1/2021 22:15,16.2,230,7.3,2,9.2,
51059,10/1/2021 22:30,16.2,230,7.2,1.1,9.1,
51059,10/1/2021 22:45,16.2,230,7.2,1.3,9.1,
51059,10/1/2021 23:00,16.2,231,7.2,1.4,9.1,
51059,10/1/2021 23:15,16.2,231,7.2,1.1,9.1,
51059,10/1/2021 23:30,16.2,231,7.2,1.2,9.2,
51059,10/1/2021 23:45,16.1,231,7.2,1.3,9.1,
51059,10/2/2021 00:00,16.1,231,7.2,1.2,9.1,
51059,10/2/2021 00:15,16.1,231,7.2,1.2,9.1,
51059,10/2/2021 00:30,16.1,231,7.2,1.3,9.1,
51059,10/2/2021 00:45,16.1,231,7.2,1.1,9.1,
51059,10/2/2021 01:00,16,231,7.2,1.2,9.1,
51059,10/2/2021 01:15,16,232,7.2,1.1,9.1,
51059,10/2/2021 01:30,16,232,7.2,1.2,9.1,
51059,10/2/2021 01:45,16,232,7.2,1.2,9.1,
51059,10/2/2021 09:00,15.3,232,7.2,2.6,9.6,
51059,10/2/2021 09:15,15.4,232,7.2,1.2,9.6,
51059,10/2/2021 09:30,15.5,232,7.3,2.3,9.7,
51059,10/2/2021 09:45,15.6,232,7.3,1.3,9.7,
51059,10/2/2021 10:00,15.7,232,7.3,1.1,9.8,
51059,10/2/2021 10:15,15.9,232,7.3,1.3,9.9,
51059,10/2/2021 10:30,16,231,7.3,1.1,9.8,
51059,10/2/2021 10:45,16.2,231,7.3,1.1,9.9,
51059,10/2/2021 11:00,16.3,231,7.3,1.1,10.1,
51059,10/2/2021 11:15,16.5,231,7.4,1.1,10.2,
51059,10/2/2021 11:30,16.6,231,7.4,1.2,10.2,
51059,10/2/2021 11:45,16.6,231,7.4,1.9,10.2,
51059,10/2/2021 12:00,16.7,231,7.4,1.2,10.1,
51059,10/2/2021 12:15,16.8,231,7.4,1,10.2,
51059,10/2/2021 12:30,16.9,231,7.4,1.2,10.2,
51059,10/2/2021 12:45,17,231,7.4,1.1,10.2,
51059,10/2/2021 13:00,17.1,232,7.4,1.1,10.1,
51059,10/2/2021 13:15,17.2,232,7.4,1.6,10.2,
51059,10/2/2021 13:30,17.2,232,7.4,1.2,10.2,
51059,10/2/2021 13:45,17.3,232,7.4,1.2,10.2,
51059,10/2/2021 14:00,17.3,232,7.4,1.3,10.1,
51059,10/2/2021 14:15,17.4,232,7.4,1.1,10.2,
51059,10/2/2021 14:30,17.4,232,7.4,,10.1,
51059,10/2/2021 14:45,17.4,232,7.4,1.1,10.1,
51059,10/2/2021 15:00,17.4,232,7.4,1.1,10.1,
51059,10/2/2021 15:15,17.4,232,7.4,1.2,10.1,
51059,10/2/2021 15:30,17.4,232,7.4,1.1,10.1,
51059,10/2/2021 15:45,17.4,232,7.4,1.3,10.1,
51059,10/2/2021 16:00,17.4,232,7.4,1.1,10,
51059,10/2/2021 16:15,17.4,231,7.4,1.2,9.9,
51059,10/2/2021 16:30,17.4,231,7.4,1.2,9.9,
51059,10/2/2021 16:45,17.4,231,7.4,1.1,9.8,
51059,10/2/2021 17:00,17.3,231,7.4,1.1,9.8,
51059,10/2/2021 17:15,17.3,231,7.4,1.2,9.7,
51059,10/2/2021 17:30,17.3,231,7.4,1.1,9.7,
51059,10/2/2021 17:45,17.2,231,7.4,1,9.6,
51059,10/2/2021 18:00,17.2,231,7.4,1.7,9.6,
51059,10/2/2021 18:15,17.2,230,7.3,,9.6,
51059,10/2/2021 18:30,17.2,230,7.3,1.1,9.5,
51059,10/2/2021 18:45,17.2,230,7.3,1,9.4,
51059,10/2/2021 19:00,17.1,230,7.3,1.1,9.4,
51059,10/2/2021 19:15,17.1,230,7.3,1,9.3,
51059,10/2/2021 19:30,17.1,230,7.3,1.1,9.3,
51059,10/2/2021 19:45,17.1,229,7.3,1.2,9.2,
51059,10/2/2021 20:00,17,229,7.3,1.2,9.2,
51059,10/2/2021 20:15,17,229,7.3,1.1,9.1,
51059,10/2/2021 20:30,17,229,7.3,1.2,9.1,
51059,10/2/2021 20:45,17,229,7.3,1.2,9.1,
51059,10/2/2021 21:00,17,229,7.3,1.3,9,
51059,10/2/2021 21:15,17,229,7.3,1.2,9.1,
51059,10/2/2021 21:30,17,229,7.3,1.2,9,
51059,10/2/2021 21:45,17,229,7.3,1.3,9,
51059,10/2/2021 22:00,17,229,7.2,1.2,9,
51059,10/2/2021 22:15,17.1,229,7.2,1.3,9,
51059,10/2/2021 22:30,17.1,229,7.2,1,9,
51059,10/2/2021 22:45,17.1,229,7.2,1.1,9,
51059,10/2/2021 23:00,17.1,229,7.2,1.2,9,
51059,10/2/2021 23:15,17.1,229,7.2,1.1,8.9,
51059,10/2/2021 23:30,17.1,229,7.2,1.1,8.9,
51059,10/2/2021 23:45,17.1,229,7.2,1.1,8.9,
51059,10/3/2021 00:00,17.1,229,7.2,1.2,8.9,
51059,10/3/2021 00:15,17.1,229,7.2,1.1,8.9,
51059,10/3/2021 00:30,17.1,229,7.2,1.1,8.9,
51059,10/3/2021 00:45,17.1,230,7.2,1.2,8.9,
51059,10/3/2021 01:00,17.1,230,7.2,1.2,8.9,
51059,10/3/2021 01:15,17.1,230,7.2,1.1,8.9,
51059,10/3/2021 01:30,17.1,230,7.2,1.1,8.8,
51059,10/3/2021 01:45,17.1,230,7.2,1.1,8.8,
51059,10/3/2021 02:00,17.1,230,7.2,1.2,8.8,
51059,10/3/2021 02:15,17,230,7.2,1.4,8.8,
51059,10/3/2021 02:30,17,231,7.2,1.3,8.8,
51059,10/3/2021 02:45,17,231,7.2,1.2,8.8,
51059,10/3/2021 03:00,17,231,7.2,1.2,8.8,
51059,10/3/2021 03:15,17,231,7.2,1.2,8.8,
51059,10/3/2021 03:30,17,231,7.2,1.1,8.8,
51059,10/3/2021 03:45,16.9,231,7.2,1.2,8.8,
51059,10/3/2021 04:00,16.9,231,7.2,1.1,8.8,
51059,10/3/2021 04:15,16.9,231,7.2,1.1,8.8,
51059,10/3/2021 04:30,16.8,231,7.2,1.1,8.8,
51059,10/3/2021 04:45,16.8,231,7.2,1.1,8.8,
51059,10/3/2021 05:00,16.8,231,7.2,1.1,8.8,
51059,10/3/2021 05:15,16.8,231,7.2,1.2,8.8,
51059,10/3/2021 05:30,16.8,231,7.2,1.2,8.8,
51059,10/3/2021 05:45,16.7,231,7.2,1.1,8.8,
51059,10/3/2021 06:00,16.7,231,7.2,1.3,8.8,
51059,10/3/2021 06:15,16.7,231,7.2,1.1,8.8,
51059,10/3/2021 06:30,16.6,231,7.2,1.2,8.8,
51059,10/3/2021 06:45,16.6,231,7.2,,8.8,
51059,10/3/2021 08:00,16.5,231,7.2,1.1,8.9,
51059,10/3/2021 08:15,16.5,231,7.2,1.1,9,
51059,10/3/2021 08:30,16.6,231,7.2,1.2,9,
51059,10/3/2021 08:45,16.6,231,7.2,1.2,9.2,
51059,10/3/2021 09:00,16.7,231,7.3,1.1,9.3,
51059,10/3/2021 09:15,16.8,231,7.3,1.1,9.4,
51059,10/3/2021 09:30,16.9,231,7.3,1.3,9.5,
51059,10/3/2021 09:45,17,231,7.3,1.3,9.6,
51059,10/3/2021 10:00,17.1,231,7.3,1,9.6,
51059,10/3/2021 10:15,17.2,231,7.3,1.1,9.7,
51059,10/3/2021 10:30,17.4,231,7.3,1.2,9.8,
51059,10/3/2021 10:45,17.5,231,7.3,1,9.9,
51059,10/3/2021 11:00,17.7,231,7.4,1.1,10,
51059,10/3/2021 11:15,17.8,231,7.4,1,10,
51059,10/3/2021 11:30,17.9,231,7.4,1.2,10,
51059,10/3/2021 11:45,18,231,7.4,1.2,10.1,
51059,10/3/2021 12:00,17.9,231,7.4,1.2,10,
51059,10/3/2021 12:15,17.9,231,7.4,1.2,10.1,
51059,10/3/2021 12:30,18,231,7.4,1.3,10.1,
51059,10/3/2021 12:45,18.1,231,7.4,1.2,10.1,
51059,10/3/2021 13:00,18.2,232,7.4,1.1,10.1,
51059,10/3/2021 13:15,18.3,231,7.4,1,10.1,
51059,10/3/2021 13:30,18.3,231,7.4,1.1,10.1,
